Datetime,c0,h0,l0,o0,v0,abs(c0-o0)/abs(h0-l0),(c0-c1)/atr14,c0-c1,Spread,(h0-c0)/(h0-l0),(h0-o0)/(h0-l0),(l0-c0)/(h0-l0),(l0-o0)/(h0-l0),Profit
2019.03.28 13:53,25664.210000,25673.410000,25664.210000,25671.810000,1081.000000,0.375000,-0.951456,-7.000000,-0.020000,1.000000,0.173913,0.000000,-0.826087,63.620000
2019.03.28 16:51,25642.210000,25653.610000,25641.210000,25646.410000,2061.000000,0.103448,-0.268714,-4.000000,-0.020000,0.919355,0.580645,-0.080645,-0.419355,-49.410000
2019.03.28 17:34,25626.010000,25630.210000,25621.210000,25630.210000,1381.000000,0.871795,-0.455814,-4.200000,-0.020000,0.466667,0.000000,-0.533333,-1.000000,180.840000
2019.03.29 02:42,25791.860000,25794.460000,25791.460000,25794.060000,381.000000,0.825397,-0.353211,-2.200000,-0.020000,0.866667,0.133333,-0.133333,-0.866667,-49.930000
2019.03.29 03:21,25793.060000,25794.660000,25792.260000,25792.660000,441.000000,0.825000,0.128834,0.600000,-0.020000,0.666667,0.833333,-0.333333,-0.166667,-0.670000
2019.03.29 06:42,25791.660000,25792.660000,25791.060000,25791.060000,261.000000,0.846154,0.240000,0.600000,-0.020000,0.625000,1.000000,-0.375000,0.000000,-49.910000
2019.03.29 07:26,25785.060000,25787.060000,25785.060000,25787.060000,201.000000,0.461538,-0.744681,-2.000000,-0.020000,1.000000,0.000000,0.000000,-1.000000,-20.710000
2019.03.29 08:57,25801.460000,25804.860000,25801.460000,25804.860000,341.000000,0.619048,-0.829268,-3.400000,-0.020000,1.000000,0.000000,0.000000,-1.000000,-37.470000
2019.03.29 11:44,25767.660000,25767.860000,25762.060000,25764.460000,841.000000,0.948718,0.829630,3.200000,-0.020000,0.034483,0.586207,-0.965517,-0.413793,158.820000
2019.03.29 13:37,25854.860000,25866.060000,25854.860000,25862.060000,1521.000000,0.363636,-1.329815,-7.200000,-0.020000,1.000000,0.357143,0.000000,-0.642857,11.580000
2019.03.29 16:06,25851.060000,25855.060000,25845.660000,25854.060000,1581.000000,0.260000,-0.250526,-3.400000,-0.020000,0.425532,0.106383,-0.574468,-0.893617,-18.050000
2019.03.29 17:26,25857.860000,25862.660000,25855.660000,25858.060000,1381.000000,0.384615,-0.021341,-0.200000,-0.020000,0.685714,0.657143,-0.314286,-0.342857,39.610000
2019.03.29 20:48,25898.260000,25911.260000,25898.260000,25909.060000,1521.000000,0.333333,-1.163077,-10.800000,-0.020000,1.000000,0.169231,0.000000,-0.830769,242.560000
2019.04.01 05:38,26091.780000,26092.180000,26088.780000,26088.780000,381.000000,0.133333,1.082474,3.000000,-0.020000,0.117647,1.000000,-0.882353,0.000000,-49.960000
2019.04.01 11:15,26126.320000,26132.720000,26126.320000,26130.920000,821.000000,0.971429,-0.905894,-4.600000,-0.020000,1.000000,0.281250,0.000000,-0.718750,-49.820000
2019.04.01 11:42,26106.520000,26108.320000,26106.520000,26107.720000,241.000000,0.750000,-0.740088,-2.400000,-0.020000,1.000000,0.333333,0.000000,-0.666667,-31.810000
2019.04.01 15:03,26173.520000,26173.520000,26158.920000,26161.320000,1701.000000,0.726496,0.741722,11.200000,-0.020000,0.000000,0.835616,-1.000000,-0.164384,31.260000
2019.04.01 20:32,26237.920000,26241.720000,26234.920000,26238.920000,1261.000000,1.000000,-0.341463,-2.000000,-0.020000,0.558824,0.411765,-0.441176,-0.588235,26.760000
2019.04.01 21:49,26260.130000,26260.330000,26260.130000,26260.130000,41.000000,nan,0.000000,0.000000,-0.020000,1.000000,1.000000,0.000000,0.000000,-49.990000
2019.04.02 04:11,26245.130000,26245.330000,26244.730000,26244.730000,81.000000,0.090909,0.123348,0.400000,-0.020000,0.333333,1.000000,-0.666667,0.000000,-49.900000
2019.04.02 05:13,26232.330000,26235.130000,26228.130000,26228.130000,981.000000,0.750000,1.144981,4.400000,-0.020000,0.400000,1.000000,-0.600000,0.000000,-16.460000
2019.04.02 08:03,26229.130000,26235.130000,26226.730000,26235.130000,1081.000000,0.680000,-2.068966,-6.000000,-0.020000,0.714286,0.000000,-0.285714,-1.000000,-45.530000
2019.04.02 08:55,26223.730000,26227.130000,26223.130000,26224.530000,721.000000,0.600000,-0.100000,-0.400000,-0.020000,0.850000,0.650000,-0.150000,-0.350000,8.200000
2019.04.02 13:03,26258.330000,26260.130000,26257.130000,26260.130000,421.000000,0.882353,-0.451613,-1.800000,-0.020000,0.600000,0.000000,-0.400000,-1.000000,-34.130000
2019.04.02 14:51,26217.130000,26217.130000,26210.730000,26211.130000,681.000000,0.692308,0.474415,6.000000,-0.020000,0.000000,0.937500,-1.000000,-0.062500,-49.610000
2019.04.02 16:31,26172.530000,26180.330000,26171.530000,26175.730000,1441.000000,0.333333,-0.344697,-2.600000,-0.020000,0.886364,0.522727,-0.113636,-0.477273,-27.680000
2019.04.02 19:30,26170.130000,26172.130000,26166.130000,26169.130000,1101.000000,0.736842,0.177215,1.000000,-0.020000,0.333333,0.500000,-0.666667,-0.500000,15.900000
2019.04.02 23:05,26159.520000,26159.520000,26155.720000,26156.320000,441.000000,0.703704,0.676839,3.200000,-0.020000,0.000000,0.842105,-1.000000,-0.157895,-39.260000
2019.04.03 01:30,26155.720000,26156.320000,26155.320000,26156.320000,141.000000,0.769231,-0.307692,-0.800000,-0.020000,0.600000,0.000000,-0.400000,-1.000000,305.520000
2019.04.03 02:45,26250.920000,26251.120000,26247.120000,26247.320000,441.000000,0.200000,0.752688,4.000000,-0.020000,0.050000,0.950000,-0.950000,-0.050000,-1.340000
2019.04.03 05:07,26245.520000,26245.920000,26244.920000,26244.920000,141.000000,1.000000,0.437500,0.600000,-0.020000,0.400000,1.000000,-0.600000,0.000000,-13.730000
2019.04.03 06:41,26251.720000,26255.120000,26251.520000,26251.920000,701.000000,0.700000,-0.065116,-0.200000,-0.020000,0.944444,0.888889,-0.055556,-0.111111,11.410000
2019.04.03 10:23,26275.920000,26278.920000,26275.320000,26277.920000,521.000000,0.100000,-0.600858,-2.000000,-0.020000,0.833333,0.277778,-0.166667,-0.722222,-49.990000
2019.04.03 13:36,26285.920000,26285.920000,26280.920000,26285.920000,1001.000000,0.816327,0.000000,0.000000,-0.020000,0.000000,0.000000,-1.000000,-1.000000,-28.870000
2019.04.03 14:25,26276.920000,26281.920000,26273.920000,26279.920000,1301.000000,0.727273,-0.640845,-2.600000,-0.020000,0.625000,0.250000,-0.375000,-0.750000,-37.300000
2019.04.03 15:22,26213.920000,26222.920000,26213.920000,26221.920000,1001.000000,0.555556,-0.781032,-8.000000,-0.020000,1.000000,0.111111,0.000000,-0.888889,40.040000
2019.04.03 19:24,26207.920000,26212.320000,26207.320000,26209.720000,821.000000,0.413793,-0.185430,-1.600000,-0.020000,0.880000,0.520000,-0.120000,-0.480000,-34.460000
2019.04.03 20:31,26187.520000,26194.920000,26183.920000,26194.920000,1461.000000,0.384615,-0.731638,-7.400000,-0.020000,0.672727,0.000000,-0.327273,-1.000000,92.470000
2019.04.04 01:21,26266.410000,26267.410000,26264.610000,26266.010000,521.000000,0.277778,0.038781,0.200000,-0.020000,0.357143,0.500000,-0.642857,-0.500000,30.670000
2019.04.04 08:00,26246.010000,26249.410000,26245.410000,26249.210000,481.000000,0.500000,-0.774908,-3.000000,-0.020000,0.850000,0.050000,-0.150000,-0.950000,-34.860000
2019.04.04 10:03,26218.410000,26219.410000,26217.810000,26218.610000,301.000000,0.111111,-0.040816,-0.200000,-0.020000,0.625000,0.500000,-0.375000,-0.500000,-8.850000
2019.04.04 13:35,26252.410000,26259.210000,26248.610000,26257.410000,1621.000000,0.673077,-0.928382,-5.000000,-0.020000,0.641509,0.169811,-0.358491,-0.830189,-42.990000
2019.04.04 15:51,26367.410000,26378.410000,26366.410000,26375.410000,1601.000000,0.266667,-0.651572,-7.400000,-0.020000,0.916667,0.250000,-0.083333,-0.750000,-14.920000
2019.04.04 16:42,26377.410000,26378.410000,26372.410000,26375.810000,1041.000000,0.576923,0.104814,1.000000,-0.020000,0.166667,0.433333,-0.833333,-0.566667,-45.180000
2019.04.04 21:39,26384.410000,26389.410000,26383.210000,26389.410000,741.000000,0.600000,-1.842105,-5.000000,-0.020000,0.806452,0.000000,-0.193548,-1.000000,-30.180000
2019.04.05 01:06,26422.090000,26434.290000,26420.690000,26425.890000,2341.000000,0.927778,-0.552632,-3.600000,-0.020000,0.897059,0.617647,-0.102941,-0.382353,-49.810000
2019.04.05 06:23,26423.890000,26423.890000,26423.890000,26423.890000,1.000000,1.000000,0.000000,0.000000,-0.020000,-nan,-nan,-nan,-nan,40.880000
2019.04.05 09:11,26440.290000,26440.690000,26436.690000,26437.290000,501.000000,0.771429,0.705036,2.800000,-0.020000,0.100000,0.850000,-0.900000,-0.150000,-49.840000
2019.04.05 14:34,26459.690000,26495.290000,26457.490000,26491.890000,4341.000000,0.710526,-4.486486,-33.200000,-0.020000,0.941799,0.089947,-0.058201,-0.910053,-49.860000
2019.04.05 15:56,26452.890000,26452.890000,26449.090000,26451.490000,621.000000,0.743590,0.162162,1.200000,-0.020000,0.000000,0.368421,-1.000000,-0.631579,-49.970000
2019.04.05 18:02,26413.890000,26416.890000,26411.890000,26416.890000,701.000000,0.636364,-0.586826,-2.800000,-0.020000,0.600000,0.000000,-0.400000,-1.000000,-16.700000
2019.04.08 05:58,26325.580000,26325.580000,26323.980000,26325.180000,281.000000,0.227273,0.103704,0.400000,-0.020000,0.000000,0.250000,-1.000000,-0.750000,-49.060000
2019.04.08 06:45,26321.980000,26323.180000,26320.780000,26321.980000,481.000000,0.478261,0.000000,0.000000,-0.020000,0.500000,0.500000,-0.500000,-0.500000,19.450000
2019.04.08 09:40,26348.980000,26351.380000,26347.780000,26350.180000,601.000000,0.419355,-0.204380,-1.200000,-0.020000,0.666667,0.333333,-0.333333,-0.666667,-38.700000
2019.04.08 10:32,26340.180000,26343.180000,26338.180000,26343.180000,701.000000,0.043478,-1.014493,-3.000000,-0.020000,0.600000,0.000000,-0.400000,-1.000000,-43.000000
2019.04.08 12:12,26332.180000,26333.180000,26330.380000,26330.380000,381.000000,0.500000,0.424242,1.600000,-0.020000,0.357143,1.000000,-0.642857,0.000000,-43.120000
2019.04.08 16:33,26340.380000,26347.180000,26339.180000,26346.180000,1021.000000,0.769231,-0.761726,-5.800000,-0.020000,0.850000,0.125000,-0.150000,-0.875000,-46.030000
2019.04.08 17:30,26303.980000,26306.180000,26303.180000,26305.380000,461.000000,0.421053,-0.306849,-1.600000,-0.020000,0.733333,0.266667,-0.266667,-0.733333,12.810000
2019.04.08 21:47,26340.180000,26341.780000,26339.580000,26340.780000,381.000000,1.000000,-0.297872,-0.600000,-0.020000,0.727273,0.454545,-0.272727,-0.545455,-41.220000
2019.04.09 01:23,26342.070000,26347.870000,26339.270000,26347.270000,1201.000000,0.200000,-1.202749,-5.000000,-0.020000,0.674419,0.069767,-0.325581,-0.930233,-49.850000
2019.04.09 03:13,26293.870000,26295.070000,26293.870000,26294.870000,141.000000,0.666667,-0.292887,-1.000000,-0.020000,1.000000,0.166667,0.000000,-0.833333,21.430000
2019.04.09 04:57,26309.070000,26312.070000,26309.070000,26312.070000,301.000000,0.555556,-1.264516,-2.800000,-0.020000,1.000000,0.000000,0.000000,-1.000000,-40.630000
2019.04.09 07:33,26285.470000,26290.270000,26284.670000,26290.270000,641.000000,0.411765,-1.308411,-4.000000,-0.020000,0.857143,0.000000,-0.142857,-1.000000,5.010000
2019.04.09 12:01,26326.870000,26336.870000,26324.870000,26336.670000,1421.000000,0.000000,-5.419355,-12.000000,-0.020000,0.833333,0.016667,-0.166667,-0.983333,-34.820000
2019.04.09 15:10,26171.870000,26180.870000,26171.870000,26175.270000,1461.000000,0.200000,-0.257353,-3.000000,-0.020000,1.000000,0.622222,0.000000,-0.377778,-10.710000
2019.04.09 19:19,26169.870000,26172.870000,26168.870000,26172.870000,501.000000,0.750000,-0.477273,-3.000000,-0.020000,0.750000,0.000000,-0.250000,-1.000000,-49.960000
2019.04.09 20:06,26153.470000,26164.870000,26153.070000,26158.870000,1821.000000,0.909091,-0.805970,-5.400000,-0.020000,0.966102,0.508475,-0.033898,-0.491525,-14.690000
2019.04.10 05:58,26172.940000,26172.940000,26172.540000,26172.740000,61.000000,0.500000,0.000000,0.000000,-0.020000,0.000000,0.500000,-1.000000,-0.500000,6.940000
2019.04.10 09:34,26197.740000,26202.940000,26196.340000,26202.940000,801.000000,0.666667,-1.876289,-5.200000,-0.020000,0.787879,0.000000,-0.212121,-1.000000,-23.460000
2019.04.10 16:39,26140.940000,26143.940000,26139.740000,26142.940000,641.000000,0.777778,-0.264151,-2.000000,-0.020000,0.714286,0.238095,-0.285714,-0.761905,-24.220000
2019.04.10 21:02,26176.940000,26177.940000,26169.940000,26172.940000,1201.000000,0.050000,0.506329,4.000000,-0.020000,0.125000,0.625000,-0.875000,-0.375000,-5.340000
2019.04.11 02:18,26194.630000,26195.630000,26193.630000,26193.630000,301.000000,0.916667,0.185430,0.400000,-0.020000,0.500000,1.000000,-0.500000,0.000000,26.040000
2019.04.11 03:51,26182.630000,26183.630000,26182.230000,26182.430000,261.000000,0.461538,0.071429,0.200000,-0.020000,0.714286,0.857143,-0.285714,-0.142857,-49.940000
2019.04.11 04:53,26163.430000,26163.630000,26162.630000,26163.630000,181.000000,1.000000,-0.106061,-0.200000,-0.020000,0.200000,0.000000,-0.800000,-1.000000,-20.520000
2019.04.11 06:11,26170.630000,26170.630000,26168.430000,26168.430000,221.000000,0.058824,0.905882,2.200000,-0.020000,0.000000,1.000000,-1.000000,0.000000,-47.520000
2019.04.11 09:14,26137.830000,26138.630000,26137.630000,26138.630000,121.000000,0.500000,-0.196491,-0.800000,-0.020000,0.800000,0.000000,-0.200000,-1.000000,-40.170000
2019.04.11 13:27,26209.830000,26214.630000,26208.630000,26211.630000,1021.000000,0.714286,-0.398293,-1.800000,-0.020000,0.800000,0.500000,-0.200000,-0.500000,-49.870000
2019.04.11 14:52,26209.630000,26228.630000,26209.630000,26228.030000,1961.000000,0.400000,-1.289464,-18.000000,-0.020000,1.000000,0.031579,0.000000,-0.968421,-27.930000
2019.04.11 17:08,26126.630000,26134.630000,26126.630000,26130.830000,1181.000000,1.000000,-0.645702,-4.400000,-0.020000,1.000000,0.475000,0.000000,-0.525000,-39.850000
2019.04.11 19:46,26099.630000,26101.630000,26096.630000,26101.630000,801.000000,0.400000,-0.329412,-2.000000,-0.020000,0.400000,0.000000,-0.600000,-1.000000,58.330000
2019.04.11 21:34,26148.230000,26149.030000,26146.230000,26147.630000,501.000000,1.000000,1.985075,3.800000,-0.020000,0.285714,0.500000,-0.714286,-0.500000,19.780000
2019.04.12 01:36,26170.940000,26170.940000,26167.940000,26168.940000,401.000000,0.642857,0.672000,2.400000,-0.020000,0.000000,0.666667,-1.000000,-0.333333,21.330000
2019.04.12 02:57,26185.140000,26187.740000,26183.340000,26185.940000,801.000000,0.781250,-0.200717,-0.800000,-0.020000,0.590909,0.409091,-0.409091,-0.590909,-28.920000
2019.04.12 04:48,26179.940000,26183.540000,26178.940000,26183.540000,561.000000,0.625000,-2.032258,-3.600000,-0.020000,0.782609,0.000000,-0.217391,-1.000000,35.170000
2019.04.12 07:33,26190.940000,26194.940000,26185.740000,26186.940000,1441.000000,0.576923,1.581921,4.000000,-0.020000,0.434783,0.869565,-0.565217,-0.130435,-33.780000
2019.04.12 08:36,26188.140000,26188.540000,26184.540000,26184.540000,441.000000,0.937500,1.428571,4.000000,-0.020000,0.100000,1.000000,-0.900000,0.000000,429.710000
2019.04.12 10:51,26305.940000,26305.940000,26302.940000,26303.140000,321.000000,0.911111,0.772414,3.200000,-0.020000,0.000000,0.933333,-1.000000,-0.066667,17.810000
2019.04.15 02:37,26432.880000,26434.880000,26430.080000,26434.080000,841.000000,0.400000,-0.392523,-1.200000,-0.020000,0.416667,0.166667,-0.583333,-0.833333,20.550000
2019.04.15 05:16,26438.080000,26441.680000,26438.080000,26441.080000,421.000000,1.000000,-1.666667,-3.000000,-0.020000,1.000000,0.166667,0.000000,-0.833333,-28.410000
2019.04.15 07:33,26430.680000,26431.080000,26428.880000,26431.080000,401.000000,0.833333,-0.201439,-0.400000,-0.020000,0.181818,0.000000,-0.818182,-1.000000,-48.790000
2019.04.15 14:08,26420.080000,26425.080000,26420.080000,26425.080000,501.000000,0.307692,-1.263538,-5.000000,-0.020000,1.000000,0.000000,0.000000,-1.000000,-42.660000
2019.04.15 15:05,26390.080000,26395.480000,26388.880000,26390.080000,1321.000000,0.666667,0.000000,0.000000,-0.020000,0.818182,0.818182,-0.181818,-0.181818,-31.190000
2019.04.16 01:11,26407.750000,26409.350000,26404.750000,26404.750000,621.000000,0.500000,0.882883,2.800000,-0.020000,0.347826,1.000000,-0.652174,0.000000,25.390000
2019.04.16 02:03,26422.750000,26423.750000,26419.750000,26419.750000,501.000000,0.333333,1.445161,3.200000,-0.020000,0.250000,1.000000,-0.750000,0.000000,-49.960000
2019.04.16 03:24,26413.750000,26414.950000,26413.150000,26413.750000,361.000000,0.000000,0.000000,0.000000,-0.020000,0.666667,0.666667,-0.333333,-0.333333,151.980000
2019.04.16 07:40,26457.750000,26457.750000,26455.150000,26456.750000,421.000000,0.454545,0.000000,0.000000,-0.020000,0.000000,0.384615,-1.000000,-0.615385,-49.980000
2019.04.16 08:29,26455.550000,26457.750000,26455.550000,26455.750000,421.000000,0.250000,-0.037534,-0.200000,-0.020000,1.000000,0.909091,0.000000,-0.090909,49.030000
2019.04.16 16:18,26439.750000,26441.750000,26437.750000,26441.750000,601.000000,0.833333,-0.285714,-2.000000,-0.020000,0.500000,0.000000,-0.500000,-1.000000,-15.920000
2019.04.16 18:00,26445.350000,26449.750000,26443.750000,26449.750000,761.000000,0.000000,-0.866873,-4.400000,-0.020000,0.733333,0.000000,-0.266667,-1.000000,-49.910000
2019.04.16 19:11,26447.750000,26447.950000,26435.750000,26441.750000,1841.000000,0.266667,0.906433,6.200000,-0.020000,0.016393,0.508197,-0.983607,-0.491803,17.480000
2019.04.16 23:35,26442.660000,26443.460000,26439.460000,26439.460000,481.000000,0.777778,2.592593,4.000000,-0.020000,0.200000,1.000000,-0.800000,0.000000,-49.940000
2019.04.17 01:08,26443.260000,26444.460000,26435.460000,26437.660000,1241.000000,0.360000,1.643725,5.800000,-0.020000,0.133333,0.755556,-0.866667,-0.244444,10.790000
2019.04.17 02:54,26445.660000,26447.660000,26444.860000,26445.660000,561.000000,0.400000,0.000000,0.000000,-0.020000,0.714286,0.714286,-0.285714,-0.285714,114.060000
2019.04.17 06:03,26469.660000,26470.660000,26469.260000,26469.660000,281.000000,0.875000,0.000000,0.000000,-0.020000,0.714286,0.714286,-0.285714,-0.285714,-3.830000
2019.04.17 07:41,26473.660000,26474.260000,26473.660000,26473.660000,121.000000,1.000000,0.000000,0.000000,-0.020000,1.000000,1.000000,0.000000,0.000000,-49.920000
2019.04.17 10:38,26488.660000,26489.060000,26488.460000,26488.460000,101.000000,0.434783,0.000000,0.000000,-0.020000,0.666667,1.000000,-0.333333,0.000000,-32.510000
2019.04.17 13:46,26503.660000,26504.260000,26500.660000,26503.660000,721.000000,0.450000,0.070707,0.200000,-0.020000,0.166667,0.166667,-0.833333,-0.833333,-15.030000
2019.04.17 15:29,26447.660000,26448.660000,26438.660000,26439.660000,1201.000000,0.000000,1.159420,8.000000,-0.020000,0.100000,0.900000,-0.900000,-0.100000,-21.610000
2019.04.17 16:51,26458.860000,26462.660000,26455.660000,26459.660000,1321.000000,0.200000,0.028680,0.200000,-0.020000,0.542857,0.428571,-0.457143,-0.571429,-49.920000
2019.04.17 17:29,26445.860000,26448.660000,26442.660000,26444.660000,1081.000000,0.750000,0.035000,0.200000,-0.020000,0.466667,0.666667,-0.533333,-0.333333,-7.790000
2019.04.17 21:34,26440.060000,26442.860000,26438.860000,26442.660000,541.000000,0.750000,-1.217391,-2.000000,-0.020000,0.700000,0.050000,-0.300000,-0.950000,-22.950000
2019.04.18 02:04,26442.390000,26444.190000,26441.790000,26443.390000,381.000000,0.000000,-0.321839,-0.800000,-0.020000,0.750000,0.333333,-0.250000,-0.666667,-49.970000
2019.04.18 05:12,26365.790000,26366.190000,26364.190000,26365.190000,341.000000,0.200000,0.331361,0.800000,-0.020000,0.200000,0.500000,-0.800000,-0.500000,-21.440000
2019.04.18 07:05,26370.190000,26371.190000,26367.790000,26369.390000,601.000000,0.000000,0.000000,0.000000,-0.020000,0.294118,0.529412,-0.705882,-0.470588,12.900000
2019.04.18 12:00,26408.190000,26409.790000,26406.190000,26407.990000,701.000000,0.550000,0.000000,0.000000,-0.020000,0.444444,0.500000,-0.555556,-0.500000,248.630000
